1,https://movie.douban.com/subject/1292052/,肖申克的救赎,导演: 弗兰克·德拉邦特 Frank Darabont&nbsp;&nbsp;&nbsp;主演: 蒂姆·罗宾斯 Tim Robbins /...,1994,9.7,

2,https://movie.douban.com/subject/1291546/,霸王别姬,导演: 陈凯歌 Kaige Chen&nbsp;&nbsp;&nbsp;主演: 张国荣 Leslie Cheung / 张丰毅 Fengyi Zha...,1993,9.6,

3,https://movie.douban.com/subject/1292722/,泰坦尼克号,导演: 詹姆斯·卡梅隆 James Cameron&nbsp;&nbsp;&nbsp;主演: 莱昂纳多·迪卡普里奥 Leonardo...,1997,9.5,

4,https://movie.douban.com/subject/1292720/,阿甘正传,导演: 罗伯特·泽米吉斯 Robert Zemeckis&nbsp;&nbsp;&nbsp;主演: 汤姆·汉克斯 Tom Hanks / ...,1994,9.5,

5,https://movie.douban.com/subject/1291561/,千与千寻,导演: 宫崎骏 Hayao Miyazaki&nbsp;&nbsp;&nbsp;主演: 柊瑠美 Rumi Hîragi / 入野自由 Miy...,2001,9.4,

6,https://movie.douban.com/subject/1292063/,美丽人生,导演: 罗伯托·贝尼尼 Roberto Benigni&nbsp;&nbsp;&nbsp;主演: 罗伯托·贝尼尼 Roberto Beni...,1997,9.5,

7,https://movie.douban.com/subject/1295644/,这个杀手不太冷,导演: 吕克·贝松 Luc Besson&nbsp;&nbsp;&nbsp;主演: 让·雷诺 Jean Reno / 娜塔莉·波特曼 ...,1994,9.4,

8,https://movie.douban.com/subject/1889243/,星际穿越,导演: 克里斯托弗·诺兰 Christopher Nolan&nbsp;&nbsp;&nbsp;主演: 马修·麦康纳 Matthew Mc...,2014,9.4,

9,https://movie.douban.com/subject/3541415/,盗梦空间,导演: 克里斯托弗·诺兰 Christopher Nolan&nbsp;&nbsp;&nbsp;主演: 莱昂纳多·迪卡普里奥 Le...,2010,9.4,

10,https://movie.douban.com/subject/1292064/,楚门的世界,导演: 彼得·威尔 Peter Weir&nbsp;&nbsp;&nbsp;主演: 金·凯瑞 Jim Carrey / 劳拉·琳妮 Lau...,1998,9.4,

11,https://movie.douban.com/subject/1295124/,辛德勒的名单,导演: 史蒂文·斯皮尔伯格 Steven Spielberg&nbsp;&nbsp;&nbsp;主演: 连姆·尼森 Liam Neeson...,1993,9.5,

12,https://movie.douban.com/subject/3011091/,忠犬八公的故事,导演: 莱塞·霍尔斯道姆 Lasse Hallström&nbsp;&nbsp;&nbsp;主演: 理查·基尔 Richard Ger...,2009,9.4,

13,https://movie.douban.com/subject/1292001/,海上钢琴师,导演: 朱塞佩·托纳多雷 Giuseppe Tornatore&nbsp;&nbsp;&nbsp;主演: 蒂姆·罗斯 Tim Roth / ...,1998,9.3,

14,https://movie.douban.com/subject/3793023/,三傻大闹宝莱坞,导演: 拉库马·希拉尼 Rajkumar Hirani&nbsp;&nbsp;&nbsp;主演: 阿米尔·汗 Aamir Khan / 卡...,2009,9.2,

15,https://movie.douban.com/subject/1291549/,放牛班的春天,导演: 克里斯托夫·巴拉蒂 Christophe Barratier&nbsp;&nbsp;&nbsp;主演: 让-巴蒂斯特·莫尼...,2004,9.3,

16,https://movie.douban.com/subject/2131459/,机器人总动员,导演: 安德鲁·斯坦顿 Andrew Stanton&nbsp;&nbsp;&nbsp;主演: 本·贝尔特 Ben Burtt / 艾丽...,2008,9.3,

17,https://movie.douban.com/subject/25662329/,疯狂动物城,导演: 拜伦·霍华德 Byron Howard / 瑞奇·摩尔 Rich Moore&nbsp;&nbsp;&nbsp;主演: 金妮弗·...,2016,9.2,

18,https://movie.douban.com/subject/1307914/,无间道,导演: 刘伟强 / 麦兆辉&nbsp;&nbsp;&nbsp;主演: 刘德华 Andy Lau / 梁朝伟 Tony Leung Chiu W...,2002,9.3,

19,https://movie.douban.com/subject/1296141/,控方证人,导演: 比利·怀尔德 Billy Wilder&nbsp;&nbsp;&nbsp;主演: 泰隆·鲍华 Tyrone Power / 玛琳·...,1957,9.6,

20,https://movie.douban.com/subject/1292213/,大话西游之大圣娶亲,导演: 刘镇伟 Jeffrey Lau&nbsp;&nbsp;&nbsp;主演: 周星驰 Stephen Chow / 吴孟达 Man Tat Ng...,1995,9.2,

21,https://movie.douban.com/subject/5912992/,熔炉,导演: 黄东赫 Dong-hyuk Hwang&nbsp;&nbsp;&nbsp;主演: 孔侑 Yoo Gong / 郑有美 Yu-mi Jung /...,2011,9.3,

22,https://movie.douban.com/subject/6786002/,触不可及,导演: 奥利维·那卡什 Olivier Nakache / 艾力克·托兰达 Eric Toledano&nbsp;&nbsp;&nbsp;主...,2011,9.3,

23,https://movie.douban.com/subject/1291841/,教父,导演: 弗朗西斯·福特·科波拉 Francis Ford Coppola&nbsp;&nbsp;&nbsp;主演: 马龙·白兰度 M...,1972,9.3,

24,https://movie.douban.com/subject/20495023/,寻梦环游记,导演: 李·昂克里奇 Lee Unkrich / 阿德里安·莫利纳 Adrian Molina&nbsp;&nbsp;&nbsp;主演: ...,2017,9.1,

25,https://movie.douban.com/subject/1849031/,当幸福来敲门,导演: 加布里尔·穆奇诺 Gabriele Muccino&nbsp;&nbsp;&nbsp;主演: 威尔·史密斯 Will Smith ...,2006,9.2,

26,https://movie.douban.com/subject/1293172/,末代皇帝,导演: 贝纳尔多·贝托鲁奇 Bernardo Bertolucci&nbsp;&nbsp;&nbsp;主演: 尊龙 John Lone / 陈...,1987,9.3,

27,https://movie.douban.com/subject/1291560/,龙猫,导演: 宫崎骏 Hayao Miyazaki&nbsp;&nbsp;&nbsp;主演: 日高法子 Noriko Hidaka / 坂本千夏 Ch...,1988,9.2,

28,https://movie.douban.com/subject/1295038/,哈利·波特与魔法石,导演: Chris Columbus&nbsp;&nbsp;&nbsp;主演: Daniel Radcliffe / Emma Watson / Rupert Grint,2001,9.2,

29,https://movie.douban.com/subject/3319755/,怦然心动,导演: 罗伯·莱纳 Rob Reiner&nbsp;&nbsp;&nbsp;主演: 玛德琳·卡罗尔 Madeline Carroll / 卡...,2010,9.1,

30,https://movie.douban.com/subject/1292365/,活着,导演: 张艺谋 Yimou Zhang&nbsp;&nbsp;&nbsp;主演: 葛优 You Ge / 巩俐 Li Gong / 姜武 Wu Jiang,1994,9.3,

31,https://movie.douban.com/subject/1851857/,蝙蝠侠：黑暗骑士,导演: 克里斯托弗·诺兰 Christopher Nolan&nbsp;&nbsp;&nbsp;主演: 克里斯蒂安·贝尔 Christ...,2008,9.2,

32,https://movie.douban.com/subject/1291552/,指环王3：王者无敌,导演: 彼得·杰克逊 Peter Jackson&nbsp;&nbsp;&nbsp;主演: 伊利亚·伍德 Elijah Wood / 西恩...,2003,9.3,

33,https://movie.douban.com/subject/26752088/,我不是药神,导演: 文牧野 Muye Wen&nbsp;&nbsp;&nbsp;主演: 徐峥 Zheng Xu / 王传君 Chuanjun Wang / 周...,2018,9.0,

34,https://movie.douban.com/subject/1300267/,乱世佳人,导演: 维克多·弗莱明 Victor Fleming / 乔治·库克 George Cukor&nbsp;&nbsp;&nbsp;主演: 费...,1939,9.3,

35,https://movie.douban.com/subject/2129039/,飞屋环游记,导演: 彼特·道格特 Pete Docter / 鲍勃·彼德森 Bob Peterson&nbsp;&nbsp;&nbsp;主演: 爱德...,2009,9.1,

36,https://movie.douban.com/subject/3742360/,让子弹飞,导演: 姜文 Wen Jiang&nbsp;&nbsp;&nbsp;主演: 姜文 Wen Jiang / 葛优 You Ge / 周润发 Yun-F...,2010,9.0,

37,https://movie.douban.com/subject/1308807/,哈尔的移动城堡,导演: 宫崎骏 Hayao Miyazaki&nbsp;&nbsp;&nbsp;主演: 倍赏千惠子 Chieko Baishô / 木村拓...,2004,9.1,

38,https://movie.douban.com/subject/21937452/,素媛,导演: 李濬益 Jun-ik Lee&nbsp;&nbsp;&nbsp;主演: 薛景求 Kyung-gu Sol / 严志媛 Ji-won Uhm ...,2013,9.3,

39,https://movie.douban.com/subject/1293182/,十二怒汉,导演: Sidney Lumet&nbsp;&nbsp;&nbsp;主演: 亨利·方达 Henry Fonda / 马丁·鲍尔萨姆 Marti...,1957,9.4,

40,https://movie.douban.com/subject/25958717/,海蒂和爷爷,导演: 阿兰·葛斯彭纳 Alain Gsponer&nbsp;&nbsp;&nbsp;主演: 阿努克·斯特芬 Anuk Steffen /...,2015,9.3,

41,https://movie.douban.com/subject/1305487/,猫鼠游戏,导演: 史蒂文·斯皮尔伯格 Steven Spielberg&nbsp;&nbsp;&nbsp;主演: 莱昂纳多·迪卡普里奥 L...,2002,9.1,

42,https://movie.douban.com/subject/1291583/,天空之城,导演: 宫崎骏 Hayao Miyazaki&nbsp;&nbsp;&nbsp;主演: 田中真弓 Mayumi Tanaka / 横泽启子 Ke...,1986,9.2,

43,https://movie.douban.com/subject/26387939/,摔跤吧！爸爸,导演: 涅提·蒂瓦里 Nitesh Tiwari&nbsp;&nbsp;&nbsp;主演: 阿米尔·汗 Aamir Khan / 法缇玛...,2016,9.0,

44,https://movie.douban.com/subject/1291858/,鬼子来了,导演: 姜文 Wen Jiang&nbsp;&nbsp;&nbsp;主演: 姜文 Wen Jiang / 香川照之 Teruyuki Kagawa /...,2000,9.3,

45,https://movie.douban.com/subject/1929463/,少年派的奇幻漂流,导演: 李安 Ang Lee&nbsp;&nbsp;&nbsp;主演: 苏拉·沙玛 Suraj Sharma / 伊尔凡·可汗 Irrfan...,2012,9.1,

46,https://movie.douban.com/subject/1296736/,钢琴家,导演: 罗曼·波兰斯基 Roman Polanski&nbsp;&nbsp;&nbsp;主演: 艾德里安·布洛迪 Adrien Brod...,2002,9.3,

47,https://movie.douban.com/subject/1291572/,指环王2：双塔奇兵,导演: 彼得·杰克逊 Peter Jackson&nbsp;&nbsp;&nbsp;主演: 伊利亚·伍德 Elijah Wood / 西恩...,2002,9.2,

48,https://movie.douban.com/subject/1299398/,大话西游之月光宝盒,导演: 刘镇伟 Jeffrey Lau&nbsp;&nbsp;&nbsp;主演: 周星驰 Stephen Chow / 吴孟达 Man Tat Ng...,1995,9.0,

49,https://movie.douban.com/subject/1291548/,死亡诗社,导演: 彼得·威尔 Peter Weir&nbsp;&nbsp;&nbsp;主演: 罗宾·威廉姆斯 Robin Williams / 罗伯...,1989,9.2,

50,https://movie.douban.com/subject/30170448/,何以为家,导演: 娜丁·拉巴基 Nadine Labaki&nbsp;&nbsp;&nbsp;主演: 扎因·拉费阿 Zain al-Rafeea / ...,2018,9.1,

51,https://movie.douban.com/subject/1298624/,闻香识女人,导演: 马丁·布莱斯 Martin Brest&nbsp;&nbsp;&nbsp;主演: 阿尔·帕西诺 Al Pacino / 克里斯...,1992,9.1,

